item,pokeman (x),urban (y),xy,x2,y2,,,,,,,,,,,
1,43,99,4257,1849,9801,,,,,,,,,,,
2,21,65,1365,441,4225,,,,,,,,,,,
3,25,79,1975,625,6241,,,,,,,,,,,
4,42,75,3150,1764,5625,,,,,,,,,,,
5,57,87,4959,3249,7569,,,,,,,,,,,
6,59,81,4779,3481,6561,,,,,,,,,,,


item,pokeman (x),urban (y),xy,x2,y2,,,,,,,,,,
1,43,99,,,,,,,,,,,,,
2,21,65,,,,,SUMMARY OUTPUT,,,,,,,,
3,25,79,,,,,,,,,,,,,
4,42,75,,,,,Regression Statistics,,,,,,,,
5,57,87,,,,,Multiple R,0.529808901890174,,,,,,,
6,59,81,,,,,R Square,0.280697472522072,,,,,,,
,247,486,,,,,Adjusted R Square,0.100871840652591,,,,,,,
,Ʃx,Ʃy,Ʃxy,Ʃx^2,Ʃy^2,,Standard Error,10.8611976552487,,,,,,,
,,,,,,,Observations,6,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,ANOVA,,,,,,,,
,,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,,Regression,1,184.13754197448,184.13754197448,1.56094250638198,0.279644657004872,,,
,,,,,,,Residual,4,471.86245802552,117.96561450638,,,,,
,,,,,,,Total,5,656,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,,Intercept,65.1415715245131,13.4452584930164,4.84494750014278,0.00837000293517093,27.8115493934588,102.471593655567,27.8115493934588,102.471593655567
,,,,,,,X Variable 1,0.385224983210208,0.308333697767669,1.24937684722504,0.279644657004872,-0.470846602724371,1.24129656914479,-0.470846602724371,1.24129656914479

,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,x,y,x-,y-,(x-)(y-),(x-)^2,(y-)^2,Predicted y=a+bx,,x,y,Predicted y=a+bx
,17,94,1.4,14.3,20.02,1.96,204.49,84.15,,17,94,84.15
,13,73,-2.6,-6.7,17.42,6.76,44.89,71.43,,13,73,71.43
,12,59,-3.6,-20.7,74.52,12.96,428.49,30.08,,12,59,30.08
,15,80,-0.6,0.3,-0.18,0.36,0.09,77.79,,15,80,77.79
,16,93,0.4,13.3,5.32,0.16,176.89,80.97,,16,93,80.97
,14,85,-1.6,5.3,-8.48,2.56,28.09,74.61,,14,85,74.61
,16,66,0.4,-13.7,-5.48,0.16,187.69,80.97,,16,66,80.97
,16,79,0.4,-0.7,-0.28,0.16,0.49,80.97,,16,79,80.97
,18,77,2.4,-2.7,-6.48,5.76,7.29,87.33,,18,77,87.33
,19,91,3.4,11.3,38.42,11.56,127.69,90.52,,19,91,90.52
Mean,15.6,79.7,,,134.8,42.4,1206.1,,,,,
,,,,,∑(x-)(y-),∑(x-)^2,∑(y-)^2,,,,,
STDEV,2.17,11.58,,,,,,,,,,
,,,,,,,,,,,,
r=∑((x-)(y-))/(sqrt(∑(x-)^2∑(y-)^2)),,,,0.596094761389462,,,,,,,,
b=r*(SD(y)/SD(x)),,,,3.18100338105529,,,,,,,,
a=-b,,,,30.0763472555375,,,,,,,,


SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.596094761389462,,,,,,,
R Square,0.35532896455596,,,,,,,
Adjusted R Square,0.274745085125455,,,,,,,
Standard Error,9.85861131098757,,,,,,,
Observations,10,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,428.562264150943,428.562264150943,4.409429864473,0.0689520830000536,,,
Residual,8,777.537735849057,97.1922169811321,,,,,
Total,9,1206.1,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,30.1037735849056,23.8236410076528,1.26360926842524,0.241947545277197,-24.8336410943613,85.0411882641726,-24.8336410943613,85.0411882641726
X Variable 1,3.17924528301887,1.51402419677591,2.09986424905826,0.0689520830000535,-0.312100775545537,6.67059134158328,-0.312100775545537,6.67059134158328

,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,x1,x2,y,x1-1,x2-2,y-,(x1-1)(x2-2)(y-),(x-)^2,(y-)^2,Predicted y=a+bx,,y,x1,x2,,,x2 x1 Y
,1.5,20,55,-1.74,-11.3,-49,-963.438,3.0276,2401,275.46,,55,1.5,20,,,20 1.5 55
,2,21,65,-1.24,-10.3,-39,48.36,1.5376,1521,226.19,,65,2,21,,,21 2 65
,2.8,25,80,-0.44,-6.3,-24,10.56,0.1936,576,423.28,,80,2.8,25,,,25 2.8 80
,2.9,27,90,-0.34,-4.3,-14,4.76,0.1156,196,137.5,,90,2.9,27,,,27 2.9 90
,3.4,28,95,0.16,-3.3,-9,-1.44,0.0256,81,88.23,,95,3.4,28,,,28 3.4 95
,3.6,31,105,0.36,-0.3,1,0.36,0.1296,1,68.52,,105,3.6,31,,,31 3.6 105
,3.8,38,125,0.56,6.7,21,11.76,0.3136,441,48.82,,125,3.8,38,,,38 3.8 125
,3.9,40,135,0.66,8.7,31,20.46,0.4356,961,38.96,,135,3.9,40,,,40 3.9 135
,4,41,140,0.76,9.7,36,27.36,0.5776,1296,29.11,,140,4,41,,,41 4 140
,4.5,42,150,1.26,10.7,46,57.96,1.5876,2116,-20.16,,150,4.5,42,,,42 4.5 150
Mean,3.24,31.3,104,,,,-783.298,7.944,9590,,,,,,,,
,1,2,,,,,∑(x1-1)(x2-2)(y-),∑(x-)^2,∑(y-)^2,,,,,,,,
STDEV,0.94,8.38,32.64,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
r=∑((x-)(y-))/(sqrt(∑(x-)^2∑(y-)^2)),,,,,,-2.83790658882909,,,,,,,,,,,
b=r*(SD(y)/SD(x)),,,,,,-98.5417777227463,,,,,,,,,,,
a=-b,,,,,,423.275359821698,,,,,,,,,,,


,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,x,y,x-,y-,(x-)(y-),(x-)^2,(y-)^2,Predicted y=a+bx,,x,y,Predicted y=a+bx,,,
,94,80,14.2,22.8,323.76,201.64,519.84,74.08,,17,94,84.15,,,
,88,60,8.2,2.8,22.96,67.24,7.84,66.95,,13,73,71.43,,,
,71,56,-8.8,-1.2,10.56,77.44,1.44,-37.69,,12,59,30.08,,,
,75,47,-4.8,-10.2,48.96,23.04,104.04,51.49,,15,80,77.79,,,
,71,43,-8.8,-14.2,124.96,77.44,201.64,46.74,,16,93,80.97,,,
,,,,,,,,,,,,,,,
Mean,79.8,57.2,,,531.2,446.8,834.8,,,,,,,,
,,,,,∑(x-)(y-),∑(x-)^2,∑(y-)^2,,,,,,,,
STDEV,10.57,14.45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
r=∑((x-)(y-))/(sqrt(∑(x-)^2∑(y-)^2)),,,,0.869781695931588,,,,,,,,,,,
b=r*(SD(y)/SD(x)),,,,1.18905823142965,,,,,,,,,,,
a=-b,,,,-37.6868468680861,x,y=a+bx,,,,,,,,,
,,,,,74,50.303462257708,,,,,,,,,


,,,,,,,,
,x,y,x-,y-,(x-)(y-),(x-)^2,(y-)^2,Predicted y=a+bx
,19,40,-44.2153846153846,-22.7384615384615,1005.38982248521,1955.00023668639,517.037633136093,0
,81,73,17.7846153846154,,,,,
,65,64,1.7846153846154,,,,,
,60,67,-3.2153846153846,,,,,
,90,78,26.7846153846154,,,,,
,36,43,-27.2153846153846,,,,,
,72,70,72,,,,,
,46,62,46,,,,,
,67,83,67,,,,,
,58,69,58,,,,,
,37,40,37,,,,,
,59,54,59,,,,,
,55,53,55,,,,,
,67,56,67,,,,,
,85,78,85,,,,,
,72,69,72,,,,,
,55,65,55,,,,,
,75,83,75,,,,,
,63,66,63,,,,,
,65,67,65,,,,,
,56,53,56,,,,,
,64,61,64,,,,,
,78,77,78,,,,,
,65,63,65,,,,,
,69,56,69,,,,,
,69,70,69,,,,,
,63,74,63,,,,,
,77,73,77,,,,,
,58,74,58,,,,,
,70,55,70,,,,,
,64,61,64,,,,,
,73,63,73,,,,,
,67,69,67,,,,,
,70,75,70,,,,,
,54,53,54,,,,,
,58,51,58,,,,,
,77,73,77,,,,,
,35,55,35,,,,,
,32,40,32,,,,,
,71,70,71,,,,,
,76,73,76,,,,,
,63,68,63,,,,,
,62,68,62,,,,,
,63,64,63,,,,,
,59,58,59,,,,,
,56,47,56,,,,,
,73,71,73,,,,,
,53,59,53,,,,,
,50,42,50,,,,,
,39,40,39,,,,,
,92,91,92,,,,,
,59,45,59,,,,,
,68,80,68,,,,,
,82,72,82,,,,,
,75,67,75,,,,,
,56,54,56,,,,,
,65,48,65,,,,,
,60,54,60,,,,,
,47,45,47,,,,,
,81,76,81,,,,,
,62,49,62,,,,,
,79,64,79,,,,,
,36,48,36,,,,,
,83,73,83,,,,,
,73,76,73,,,,,
,,,,,,,,
,,,,,,,,
Mean,63.2153846153846,62.7384615384615,,,0,0,0,
,,,,,∑(x-)(y-),∑(x-)^2,∑(y-)^2,
STDEV,14.41,12.33,,,,,,
,,,,,,,,
r=∑((x-)(y-))/(sqrt(∑(x-)^2∑(y-)^2)),,,,,,,,
b=r*(SD(y)/SD(x)),,,,,,,,
a=-b,,,,,x,y=a+bx,,
,,,,,74,,,
